0,1,2
0.097,6000.0,2.037279147846058
0.098,6000.0,1.9731251851239804
0.099,6000.0,2.2625817638981114
0.1,6000.0,2.433140860848039
0.005,6100.0,0.2528840062992037
0.006,6100.0,0.5899485518725033
0.007,6100.0,1.0634315358635416
0.008,6100.0,1.6196376959897227
0.009000000000000001,6100.0,2.3833854667765535
0.01,6100.0,2.1719734454340296
0.011,6100.0,2.264080365235901
0.012,6100.0,3.193989509313438
0.013000000000000001,6100.0,3.746886765461407
0.014000000000000002,6100.0,4.059402174491746
0.015,6100.0,4.038473454758009
0.016,6100.0,4.051215432116259
0.017,6100.0,3.8688563640845373
0.018000000000000002,6100.0,4.601640012761904
0.019,6100.0,4.196904552840279
0.02,6100.0,4.061694487670791
0.021,6100.0,3.574559262213404
0.022000000000000002,6100.0,3.33502174155357
0.023000000000000003,6100.0,2.901875097673012
0.024,6100.0,2.573318465078175
0.025,6100.0,2.1890856673261467
0.026000000000000002,6100.0,2.3159018486342937
0.027,6100.0,2.5119908803049573
0.028,6100.0,2.5958557398372726
0.029,6100.0,2.5544193874420023
0.030000000000000002,6100.0,3.0543295784064886
0.031000000000000003,6100.0,3.0053675205026855
0.032,6100.0,4.771382557262955
0.033,6100.0,4.4496674992991085
0.034,6100.0,4.301374955207652
0.034999999999999996,6100.0,4.452747636106188
0.036,6100.0,4.18408732086235
0.037,6100.0,3.930775877995031
0.038,6100.0,3.8263875666470164
0.039,6100.0,3.5990498958859964
0.04,6100.0,3.6550504038689984
0.041,6100.0,3.5916191741896974
0.041999999999999996,6100.0,3.396488173051827
0.043,6100.0,3.3316779980225912
0.044,6100.0,3.154302933030147
0.045,6100.0,2.985176495076434
0.046,6100.0,2.8237363694423556
0.047,6100.0,2.6694702169733935
0.048,6100.0,2.5219102427997853
0.048999999999999995,6100.0,2.3806284583060746
0.049999999999999996,6100.0,2.2452325352657128
0.051,6100.0,2.1153621675585588
0.052,6100.0,1.9906858694194804
0.053,6100.0,1.9987661072363112
0.054,6100.0,2.0282786116254976
0.055,6100.0,1.916772510848477
0.056,6100.0,1.8093957171469053
0.057,6100.0,2.262136357074021
0.057999999999999996,6100.0,2.15482052087656
0.059,6100.0,2.050969207957305
0.06,6100.0,1.9504173133517495
0.061,6100.0,2.0756589659188087
0.062,6100.0,1.9771180421768109
0.063,6100.0,2.948194031475497
0.064,6100.0,3.1411238167334767
0.065,6100.0,3.017157220086364
0.066,6100.0,2.89691927617615
0.067,6100.0,2.7241603293252212
0.068,6100.0,2.5216741212048195
0.069,6100.0,2.338143116075187
0.07,6100.0,2.657230639352934
0.07100000000000001,6100.0,2.531900952776165
0.07200000000000001,6100.0,2.4089419179232285
0.07300000000000001,6100.0,2.2915764049738496
0.07400000000000001,6100.0,2.1794312205444943
0.07500000000000001,6100.0,2.031226329301673
0.07600000000000001,6100.0,2.1684525310231004
0.07700000000000001,6100.0,2.068368498169315
0.078,6100.0,1.9723724645971699
0.079,6100.0,1.880218977549226
0.08,6100.0,1.7916818487610846
0.081,6100.0,1.939218558745269
0.082,6100.0,1.8540929265281494
0.083,6100.0,1.7721136360389436
0.084,6100.0,2.01283944635593
0.085,6100.0,1.933909266848561
0.08600000000000001,6100.0,1.857743191265812
0.08700000000000001,6100.0,1.7841985214713152
0.08800000000000001,6100.0,1.7131422156341771
0.08900000000000001,6100.0,1.9187635227853794
0.09000000000000001,6100.0,1.8506569818261986
0.09100000000000001,6100.0,2.1767294601754776
0.09200000000000001,6100.0,2.1015001551726398
0.093,6100.0,2.028729516310215
0.094,6100.0,2.2116661282012093
0.095,6100.0,2.142053922146776
0.096,6100.0,2.0746104821911198
0.097,6100.0,2.009236011163324
0.098,6100.0,1.9458367423686247
0.099,6100.0,2.234227986309737
0.1,6100.0,2.4034988457045157
0.005,6200.0,0.2805066851631137
0.006,6200.0,0.6390908798706216
0.007,6200.0,1.11107567155152
0.008,6200.0,1.6994631510316447
0.009000000000000001,6200.0,2.5285246568015682
0.01,6200.0,2.3050618244973258
0.011,6200.0,2.416479261638306
0.012,6200.0,3.174043888375892
0.013000000000000001,6200.0,3.7222435919118015
0.014000000000000002,6200.0,4.030286299977796
0.015,6200.0,4.00897333206848
0.016,6200.0,4.022145760886397
0.017,6200.0,3.8408161679649098
0.018000000000000002,6200.0,4.566816670860443
0.019,6200.0,4.166747589318252
0.02,6200.0,4.034155081781682
0.021,6200.0,3.551132179059917
0.022000000000000002,6200.0,3.3140530390049077
0.023000000000000003,6200.0,2.884939162106517
0.024,6200.0,2.5589278765036587
0.025,6200.0,2.1777660078889873
0.026000000000000002,6200.0,2.303521154174751
0.027,6200.0,2.497939660351885
0.028,6200.0,2.581732137637382
0.029,6200.0,2.540971531687139
0.030000000000000002,6200.0,3.037105933913928
0.031000000000000003,6200.0,2.988963986795889
0.032,6200.0,4.739029760146226
0.033,6200.0,4.420098038219112
0.034,6200.0,4.2735040926417
0.034999999999999996,6200.0,4.42494503349107
0.036,6200.0,4.1584279926812835
0.037,6200.0,3.9070641538060547
0.038,6200.0,3.803819410039393
0.039,6200.0,3.578123231570898
0.04,6200.0,3.6344237579358603
0.041,6200.0,3.5717929270934476
0.041999999999999996,6200.0,3.3779769953239396
0.043,6200.0,3.3138826316320324
0.044,6200.0,3.137640908051056
0.045,6200.0,2.969562995991943
0.046,6200.0,2.8090944937480544
0.047,6200.0,2.655730087413132
0.048,6200.0,2.5090082356258065
0.048999999999999995,6200.0,2.368506530321421
0.049999999999999996,6200.0,2.2338376352670894
0.051,6200.0,2.104645720135912
0.052,6200.0,1.9806033209883376
0.053,6200.0,1.9888538659069248
0.054,6200.0,2.0184606639539093
0.055,6200.0,1.9074939074874924
0.056,6200.0,1.8006236540412217
0.057,6200.0,2.251131923096801
0.057999999999999996,6200.0,2.1443521301774995
0.059,6200.0,2.0410083006271447
0.06,6200.0,1.9409372166610526
0.061,6200.0,2.06593049370267
0.062,6200.0,1.9678652640704446
0.063,6200.0,2.931849439560255
0.064,6200.0,3.12347228436139
0.065,6200.0,3.000294443164455
0.066,6200.0,2.880806211392783
0.067,6200.0,2.709293634747184
0.068,6200.0,2.5083034526395895
0.069,6200.0,2.3260603234409065
0.07,6200.0,2.6533428491626467
0.07100000000000001,6200.0,2.5281006186001136
0.07200000000000001,6200.0,2.405230036019942
0.07300000000000001,6200.0,2.28794895156642
0.07400000000000001,6200.0,2.173891796958441
0.07500000000000001,6200.0,2.020951864167771
0.07600000000000001,6200.0,2.1650567907350373
0.07700000000000001,6200.0,2.065043554388573
0.078,6200.0,1.9691154255930419
0.079,6200.0,1.8770271252170818
0.08,6200.0,1.788552624995234
0.081,6200.0,1.9360801001953314
0.082,6200.0,1.8510135605706803
0.083,6200.0,1.7690911785434467
0.084,6200.0,2.009871832086641
0.085,6200.0,1.930994540988755
0.08600000000000001,6200.0,1.8548795016841355
0.08700000000000001,6200.0,1.781384111653548
0.08800000000000001,6200.0,1.7103754182128716
0.08900000000000001,6200.0,1.9160427536077036
0.09000000000000001,6200.0,1.847980734507141
0.09100000000000001,6200.0,2.173725652453953
0.09200000000000001,6200.0,2.0985462485534017
0.093,6200.0,2.0258238799108486
0.094,6200.0,2.208807209805274
0.095,6200.0,2.139240243224563
0.096,6200.0,2.071840633308244
0.097,6200.0,2.00650864774143
0.098,6200.0,1.9431505807663154
0.099,6200.0,2.2315818001951095
0.1,6200.0,2.40081451583334
0.005,6300.0,0.31366342131085545
0.006,6300.0,0.651795096224485
0.007,6300.0,1.1467880937769417
0.008,6300.0,1.7747589303924716
0.009000000000000001,6300.0,2.5948083317049346
0.01,6300.0,2.3531889263607857
0.011,6300.0,2.4498612006783973
0.012,6300.0,3.2493605824003615
0.013000000000000001,6300.0,3.845375001401745
0.014000000000000002,6300.0,4.209752631716992
0.015,6300.0,4.223128790518817
0.016,6300.0,4.265325005951968
0.017,6300.0,4.105685293115531
0.018000000000000002,6300.0,4.942471942657474
0.019,6300.0,4.522974372962644
0.02,6300.0,4.389092565189431
0.021,6300.0,3.8761586414142286
0.022000000000000002,6300.0,3.6267263549893634
0.023000000000000003,6300.0,3.076356873718394
0.024,6300.0,2.7370110388396403
0.025,6300.0,2.3295988982533196
0.026000000000000002,6300.0,2.4838255852023954
0.027,6300.0,2.719298486817204
0.028,6300.0,2.8843849308483134
0.029,6300.0,2.844014965083571
0.030000000000000002,6300.0,3.454164717006163
0.031000000000000003,6300.0,3.404598787078169
0.032,6300.0,5.651132548492856
0.033,6300.0,5.287735119269331
0.034,6300.0,5.124246267461158
0.034999999999999996,6300.0,5.308274895658962
0.036,6300.0,5.003325180896215
0.037,6300.0,4.715192200810936
0.038,6300.0,4.59979882068509
0.039,6300.0,4.340326054888117
0.04,6300.0,4.411133061191712
0.041,6300.0,4.342126504770262
0.041999999999999996,6300.0,4.118633453888157
0.043,6300.0,4.047190241659371
0.044,6300.0,3.8435137197155647
0.045,6300.0,3.64903929552211
0.046,6300.0,3.463157119905047
0.047,6300.0,3.2853100675546316
0.048,6300.0,3.114988159835435
0.048999999999999995,6300.0,2.951723680883102
0.049999999999999996,6300.0,2.795086888483888
0.051,6300.0,2.644682236910804
0.052,6300.0,2.4523783804763917
0.053,6300.0,2.511766435246951
0.054,6300.0,2.548576530887422
0.055,6300.0,2.4190723565458914
0.056,6300.0,2.2942546392616614
0.057,6300.0,2.8989709561427963
0.057999999999999996,6300.0,2.773165333546724
0.059,6300.0,2.651242031554506
0.06,6300.0,2.5330240702109514
0.061,6300.0,2.6866992721572496
0.062,6300.0,2.518764208276149
0.063,6300.0,3.396251010985855
0.064,6300.0,3.4255590922683066
0.065,6300.0,3.272049498672782
0.066,6300.0,3.1256342329698477
0.067,6300.0,2.9858326139488227
0.068,6300.0,2.8522064264867613
0.069,6300.0,2.7243553332703034
0.07,6300.0,2.8224015189690372
0.07100000000000001,6300.0,2.6996897409040055
0.07200000000000001,6300.0,2.578972121390282
0.07300000000000001,6300.0,2.4636421704716542
0.07400000000000001,6300.0,2.3533470808681174
0.07500000000000001,6300.0,2.24776419167554
0.07600000000000001,6300.0,2.342054187874725
0.07700000000000001,6300.0,2.243465603854296
0.078,6300.0,2.1488354021306146
0.079,6300.0,2.0579298777662003
0.08,6300.0,1.9705333681610195
0.081,6300.0,2.119299118412866
0.082,6300.0,2.0352813474063747
0.083,6300.0,1.9543198656686376
0.084,6300.0,1.8762508856472302
0.085,6300.0,1.8009221176373957
0.08600000000000001,6300.0,1.728191778250537
0.08700000000000001,6300.0,1.6579276997503347
0.08800000000000001,6300.0,1.590006528484467
0.08900000000000001,6300.0,1.7947155974375786
0.09000000000000001,6300.0,1.7295657850427684
0.09100000000000001,6300.0,2.035925424967419
0.09200000000000001,6300.0,1.9641620958456898
0.093,6300.0,1.894708481546389
0.094,6300.0,2.077029136685391
0.095,6300.0,2.0105418690461883
0.096,6300.0,1.9460959534160305
0.097,6300.0,1.883598798068687
0.098,6300.0,1.8229633275806485
0.099,6300.0,2.1091574065290457
0.1,6300.0,2.274269383851108
0.005,6400.0,0.3078435397981802
0.006,6400.0,0.6432912101917048
0.007,6400.0,1.1323958273127215
0.008,6400.0,1.752914026993995
0.009000000000000001,6400.0,2.585008778611782
0.01,6400.0,2.3444969409996252
0.011,6400.0,2.4409972873781483
0.012,6400.0,3.238721120851119
0.013000000000000001,6400.0,3.833671745217467
0.014000000000000002,6400.0,4.196654820524308
0.015,6400.0,4.2097101563471595
0.016,6400.0,4.252065474425595
0.017,6400.0,4.0923335089391335
0.018000000000000002,6400.0,4.927890659146143
0.019,6400.0,4.509344438385783
0.02,6400.0,4.376297442340837
0.021,6400.0,3.864101970412164
0.022000000000000002,6400.0,3.6153275494193853
0.023000000000000003,6400.0,3.036206308969057
0.024,6400.0,2.7028101050956677
0.025,6400.0,2.3027695607778598
0.026000000000000002,6400.0,2.4541188840040222
0.027,6400.0,2.685057354346322
0.028,6400.0,2.87502643787688
0.029,6400.0,2.834992707500218
0.030000000000000002,6400.0,3.4438695644931947
0.031000000000000003,6400.0,3.3946673411769086
0.032,6400.0,5.636868445591503
0.033,6400.0,5.273913075474212
0.034,6400.0,5.110839706667196
0.034999999999999996,6400.0,5.29525956841234
0.036,6400.0,4.990678900507559
0.037,6400.0,4.702894615849193
0.038,6400.0,4.587831217994889
0.039,6400.0,4.328671188344764
0.04,6400.0,4.399775002261176
0.041,6400.0,4.331050511625102
0.041999999999999996,6400.0,4.107825856381492
0.043,6400.0,4.036638339905799
0.044,6400.0,3.8332056943921002
0.045,6400.0,3.6389641283006338
0.046,6400.0,3.4533045226733656
0.047,6400.0,3.275670419286428
0.048,6400.0,3.1055524501381937
0.048999999999999995,6400.0,2.9424834593938805
0.049999999999999996,6400.0,2.786034219400753
0.051,6400.0,2.6358096580469406
0.052,6400.0,2.4231674481885146
0.053,6400.0,2.5032333634939614
0.054,6400.0,2.54020365223525
0.055,6400.0,2.4108537671528887
0.056,6400.0,2.286184755755777
0.057,6400.0,2.8900855443403577
0.057999999999999996,6400.0,2.764419170793913
0.059,6400.0,2.6426308206709312
0.06,6400.0,2.524543709908029
0.061,6400.0,2.6783458453098192
0.062,6400.0,2.4906694500843476
0.063,6400.0,3.353733437557273
0.064,6400.0,3.3837852120730587
0.065,6400.0,3.232669670428904
0.066,6400.0,3.088474915780503
0.067,6400.0,2.9507361543106048
0.068,6400.0,2.819029301056976
0.069,6400.0,2.692966618565412
0.07,6400.0,2.7908622671928573
0.07100000000000001,6400.0,2.6698306738580166
0.07200000000000001,6400.0,2.5507414100849535
0.07300000000000001,6400.0,2.436926144817999
0.07400000000000001,6400.0,2.3280421205508355
0.07500000000000001,6400.0,2.22377565110493
0.07600000000000001,6400.0,2.317881757636134
0.07700000000000001,6400.0,2.2204834411781076
0.078,6400.0,2.1269685603586126
0.079,6400.0,2.037109396225262
0.08,6400.0,1.950695692633632
0.081,6400.0,2.0984079005464413
0.082,6400.0,2.0153269467930794
0.083,6400.0,1.9352486945562268
0.084,6400.0,1.8580132483982397
0.085,6400.0,1.7834718675721744
0.08600000000000001,6400.0,1.7114860099731823
0.08700000000000001,6400.0,1.641926472762378
0.08800000000000001,6400.0,1.5746726184475393
0.08900000000000001,6400.0,1.778439476493686
0.09000000000000001,6400.0,1.7139240998236067
0.09100000000000001,6400.0,2.016445724336965
0.09200000000000001,6400.0,1.9454519683291966
0.093,6400.0,1.876728966124486
0.094,6400.0,2.058218036351668
0.095,6400.0,1.9924224476255068
0.096,6400.0,1.928635001517915
0.097,6400.0,1.8667651443470181
0.098,6400.0,1.806727686286405
0.099,6400.0,2.0915367199641546
0.1,6400.0,2.2554507447095093
0.005,6500.0,0.3078435397981802
0.006,6500.0,0.6432912101917048
0.007,6500.0,1.1323958273127215
0.008,6500.0,1.752914026993995
0.009000000000000001,6500.0,2.585008778611782
0.01,6500.0,2.3444969409996252
0.011,6500.0,2.4409972873781483
0.012,6500.0,3.238721120851119
0.013000000000000001,6500.0,3.833671745217467
0.014000000000000002,6500.0,4.196654820524308
0.015,6500.0,4.2097101563471595
0.016,6500.0,4.252065474425595
0.017,6500.0,4.0923335089391335
0.018000000000000002,6500.0,4.927890659146143
0.019,6500.0,4.509344438385783
0.02,6500.0,4.376297442340837
0.021,6500.0,3.864101970412164
0.022000000000000002,6500.0,3.6153275494193853
0.023000000000000003,6500.0,3.036206308969057
0.024,6500.0,2.7028101050956677
0.025,6500.0,2.3027695607778598
0.026000000000000002,6500.0,2.4541188840040222
0.027,6500.0,2.685057354346322
0.028,6500.0,2.87502643787688
0.029,6500.0,2.834992707500218
0.030000000000000002,6500.0,3.4438695644931947
0.031000000000000003,6500.0,3.3946673411769086
0.032,6500.0,5.636868445591503
0.033,6500.0,5.273913075474212
0.034,6500.0,5.110839706667196
0.034999999999999996,6500.0,5.29525956841234
0.036,6500.0,4.990678900507559
0.037,6500.0,4.702894615849193
0.038,6500.0,4.587831217994889
0.039,6500.0,4.328671188344764
0.04,6500.0,4.399775002261176
0.041,6500.0,4.331050511625102
0.041999999999999996,6500.0,4.107825856381492
0.043,6500.0,4.036638339905799
0.044,6500.0,3.8332056943921002
0.045,6500.0,3.6389641283006338
0.046,6500.0,3.4533045226733656
0.047,6500.0,3.275670419286428
0.048,6500.0,3.1055524501381937
0.048999999999999995,6500.0,2.9424834593938805
0.049999999999999996,6500.0,2.786034219400753
0.051,6500.0,2.6358096580469406
0.052,6500.0,2.4231674481885146
0.053,6500.0,2.5032333634939614
0.054,6500.0,2.54020365223525
0.055,6500.0,2.4108537671528887
0.056,6500.0,2.286184755755777
0.057,6500.0,2.8900855443403577
0.057999999999999996,6500.0,2.764419170793913
0.059,6500.0,2.6426308206709312
0.06,6500.0,2.524543709908029
0.061,6500.0,2.6783458453098192
0.062,6500.0,2.4906694500843476
0.063,6500.0,3.353733437557273
0.064,6500.0,3.3837852120730587
0.065,6500.0,3.232669670428904
0.066,6500.0,3.088474915780503
0.067,6500.0,2.9507361543106048
0.068,6500.0,2.819029301056976
0.069,6500.0,2.692966618565412
0.07,6500.0,2.7908622671928573
0.07100000000000001,6500.0,2.6698306738580166
0.07200000000000001,6500.0,2.5507414100849535
0.07300000000000001,6500.0,2.436926144817999
0.07400000000000001,6500.0,2.3280421205508355
0.07500000000000001,6500.0,2.22377565110493
0.07600000000000001,6500.0,2.317881757636134
0.07700000000000001,6500.0,2.2204834411781076
0.078,6500.0,2.1269685603586126
0.079,6500.0,2.037109396225262
0.08,6500.0,1.950695692633632
0.081,6500.0,2.0984079005464413
0.082,6500.0,2.0153269467930794
0.083,6500.0,1.9352486945562268
0.084,6500.0,1.8580132483982397
0.085,6500.0,1.7834718675721744
0.08600000000000001,6500.0,1.7114860099731823
0.08700000000000001,6500.0,1.641926472762378
0.08800000000000001,6500.0,1.5746726184475393
0.08900000000000001,6500.0,1.778439476493686
0.09000000000000001,6500.0,1.7139240998236067
0.09100000000000001,6500.0,2.016445724336965
0.09200000000000001,6500.0,1.9454519683291966
0.093,6500.0,1.876728966124486
0.094,6500.0,2.058218036351668
0.095,6500.0,1.9924224476255068
0.096,6500.0,1.928635001517915
0.097,6500.0,1.8667651443470181
0.098,6500.0,1.806727686286405
0.099,6500.0,2.0915367199641546
0.1,6500.0,2.2554507447095093
0.005,6600.0,0.3214432614154264
0.006,6600.0,0.6265191433783124
0.007,6600.0,1.1084294420112928
0.008,6600.0,1.7231547861805623
0.009000000000000001,6600.0,2.5744183740350683
0.01,6600.0,2.337775488062712
0.011,6600.0,2.403726133862645
0.012,6600.0,3.193984107830811
0.013000000000000001,6600.0,3.7844616680088765
0.014000000000000002,6600.0,4.141580891533381
0.015,6600.0,4.153287224709712
0.016,6600.0,4.196311540658073
0.017,6600.0,4.036191669450421
0.018000000000000002,6600.0,4.8665789971527085
0.019,6600.0,4.45203302673127
0.02,6600.0,4.322496263134094
0.021,6600.0,3.7892691600138457
0.022000000000000002,6600.0,3.4537959767474646
0.023000000000000003,6600.0,2.875691184533679
0.024,6600.0,2.5655977361540283
0.025,6600.0,2.1945332992756996
0.026000000000000002,6600.0,2.3345594573255326
0.027,6600.0,2.547721497755039
0.028,6600.0,2.835675666225913
0.029,6600.0,2.7970557448907
0.030000000000000002,6600.0,3.4005803087458952
0.031000000000000003,6600.0,3.3529074060017297
0.032,6600.0,5.576890470741238
0.033,6600.0,5.215793879275463
0.034,6600.0,5.054467541401023
0.034999999999999996,6600.0,5.240532469507876
0.036,6600.0,4.93750357694562
0.037,6600.0,4.651185493540179
0.038,6600.0,4.537509611502355
0.039,6600.0,4.279664580831149
0.04,6600.0,4.352016417119524
0.041,6600.0,4.284477962135207
0.041999999999999996,6600.0,4.0623818620462355
0.043,6600.0,3.9922695000022177
0.044,6600.0,3.7898623108030733
0.045,6600.0,3.596599870947685
0.046,6600.0,3.411876131904006
0.047,6600.0,3.2351374404237383
0.048,6600.0,3.0658769961100325
0.048999999999999995,6600.0,2.903629997951247
0.049999999999999996,6600.0,2.7479693819307016
